normalized_emoji | emoticon_variants | alias | description | tags | supports_fitz
😶 | :‑X ; :X ; :‑# ; :# ; :‑& ; :& ; :-# ; :-& ; :-X | no_mouth | face without mouth | mute ; silence | false
😵 | #-) | dizzy_face | dizzy face |  | false
😼 | :-J | smirk_cat | cat face with wry smile |  | false
😰 | :###.. ; :-###.. | cold_sweat | face with open mouth and cold sweat | nervous | false
😮 | :-o ; :-O ; :o ; :O | open_mouth | face with open mouth | surprise ; impressed ; wow | false
😭 | :,'( ; :,'-( ; ;( ; ;-( | sob | loudly crying face | sad ; cry ; bawling | false
😳 |  :$ ; :$ | flushed | flushed face |  | false
😲 | :‑O ; :O ; :‑o ; :o ; :-0 ; 8‑0 ; >:O ; O_O ; o‑o ; O_o ; o_O ; o_o ; O-O ; 8-0 ; :-O ; :-o ; o-o | astonished | astonished face | amazed ; gasp | false
😱 | D-\': ; D8 ; D: ; D:< ; D; ; D= ; DX ; v.v | scream | face screaming in fear | horror ; shocked | false
😨 | D‑': ; D:< ; D: ; D8 ; D; ; D= ; DX ; v.v | fearful | fearful face | scared ; shocked ; oops | false
😦 | :( ; :-( | frowning | frowning face with open mouth |  | false
😫 |  |-O ; |;-) | tired_face | tired face | upset ; whine | false
😠 | :-|| ; :@ ; >:( | angry | angry face | mad ; annoyed | false
😤 | ^5 ; ^<_< ; o/\\o ; >_>^ | triumph | face with look of triumph | smug | false
😢 | :\'( ; :\'-( ; :'( ; :'-( ; :,( ; :,-( | cry | crying face | sad ; tear | false
😡 | :-. ; :-/ ; :/ ; :L ; :S ; :\\ ; =/ ; =L ; =\\ ; >.< ; >:/ ; >:\\ ; :-@ ; :@ | rage | pouting face | angry | false
💗 | <3 | heartpulse | growing heart |  | false
😗 | :* ; :-* | kissing | kissing face |  | false
😖 | %) ; %-) | confounded | confounded face |  | false
😕 | :-/ ; :/ | confused | confused face |  | false
😜 | :‑P ; :P ; X‑P ; XP ; x‑p ; xp ; :‑p ; :p ; :‑Þ ; :Þ ; :‑þ ; :þ ; :‑b ; :b ; d: ; >:P ; =p ; :-P ; :-b ; :-p ; :-Þ ; :-þ ; ;( ; X-P ; x-p | stuck_out_tongue_winking_eye | face with stuck-out tongue and winking eye | prank ; silly | false
♥ | <3 | hearts | black heart suit |  | false
😛 | :-P ; :P | stuck_out_tongue | face with stuck-out tongue |  | false
😚 | :× ; :-* ; :* | kissing_closed_eyes | kissing face with closed eyes |  | false
😐 | :‑| ; :| ; :-|  | neutral_face | neutral face | meh | false
😏 | :‑/ ; :/ ; :‑. ; >:\\ ; >:/ ; :\\ ; =/ ; =\\ ; :L ; =L ; :S ; :‑J ; >.< | smirk | smirking face | smug | false
😎 |  |;‑) ; |‑O ; 8-) ; B-) | sunglasses | smiling face with sunglasses | cool | false
💔 | </3 | broken_heart | broken heart |  | false
😓 | ,:( ; ,:-( | sweat | face with cold sweat |  | false
😒 | :( ; :-( ; :-< ; :-[ ; :-c ; :< ; :[ ; :c ; :{ ; :っC ; >:[ ; :$ ; :-$ ; :-S ; :-Z ; :s ; :z | unamused | unamused face | meh | false
😈 | >:‑) ; >:) ; }:‑) ; }:) ; 3:‑) ; 3:) ; >;) ; 3:-) ; }:-) ; >:-) ; ]:) ; ]:-) | smiling_imp | smiling face with horns | devil ; evil ; horns | false
😇 | O:‑) ; O:) ; 0:‑3 ; 0:03 ; 0:‑) ; 0:) ; 0;^) ; 0:-) ; 0:-3 ; 0:3 ; O:-) ; o:) ; o:-) | innocent | smiling face with halo | angel | false
🙆 | *\\0/* ; \\o/ | ok_woman | face with ok gesture |  | true
😆 | X-) ; x-) | laughing ; satisfied | smiling face with open mouth and tightly-closed eyes | happy ; haha | false
🙅 | ಠ_ಠ | no_good | face with no good gesture | stop ; halt | true
😅 | ,:) ; ,:-) | sweat_smile | smiling face with open mouth and cold sweat | hot | false
👋 | o/ | wave | waving hand sign | goodbye | true
😊 | :") ; :-") | blush | smiling face with smiling eyes | proud | false
😉 | ;‑) ; ;) ; *-) ; *) ; ;‑] ; ;] ; ;^) ; :‑, ; ;D ; :-, ; ;-) ; ;-] | wink | winking face | flirt | false
☹ | :‑( ; :( ; :‑c ; :c ; :‑< ; :< ; :‑[ ; :[ ; :-|| ; >:[ ; :{ ; :@ ; >:( ; :'‑( ; :'( ; ☹ | frowning_face | white frowning face |  | false
☺ | :‑) ; :) ; :-] ; :] ; :-3 ; :3 ; :-> ; :> ; 8-) ; 8) ; :-} ; :} ; :o) ; :c) ; :^) ; =] ; =) ; :'‑) ; :') ; 5:‑) ; *<|:‑) ; =:o] ; 7:^] ; ,:‑) ; 😀 | relaxed | white smiling face | blush ; pleased | false
😽 | :* ; :^* | kissing_cat | kissing cat face with closed eyes |  | false
😄 | 8) ; :) ; :-) ; :3 ; :D ; :] ; :^) ; :c) ; :o) ; :} ; :っ) ; =) ; =] ; :> ; :-D | smile | smiling face with open mouth and smiling eyes | happy ; joy ; pleased | false
😃 | :-)) ; :‑D ; :D ; 8‑D ; 8D ; x‑D ; xD ; X‑D ; XD ; =D ; =3 ; B^D ; :) ; :-) | smiley | smiling face with open mouth | happy ; joy ; haha | false
😂 | :\') ; :\'-) ; :') ; :'-) ; :'-D ; :'D ; :,) ; :,-) ; :,-D ; :,D | joy | face with tears of joy | tears | false
😁 | 8-D ; 8D ; :-D ; =-3 ; =-D ; =3 ; =D ; B^D ; X-D ; XD ; x-D ; xD | grin | grinning face with smiling eyes |  | false
🏻 |  | type_1_2 | light skin tone |  | false
🏼 |  | type_3 | medium-light skin tone |  | false
🏽 |  | type_4 | medium skin tone |  | false
🏾 |  | type_5 | medium-dark skin tone |  | false
🏿 |  | type_6 | dark skin tone |  | false
👨‍🎓 |  | male_student ; man_student | man student |  | true
👨‍🍳 |  | male_cook ; man_cook | man cook |  | true
〰 |  | wavy_dash | wavy dash |  | false
‼ |  | bangbang | double exclamation mark |  | false
〽 |  | part_alternation_mark | part alternation mark |  | false
👩‍⚕️ |  | female_health_worker ; woman_health_worker | woman health worker |  | true
⁉ |  | interrobang | exclamation question mark |  | false
👨‍🌾 |  | male_farmer ; man_farmer | man farmer |  | true
🤾‍♂️ |  | man_handball ; male_handball | man handball |  | true
👩‍⚖️ |  | woman_judge ; female_judge | woman judge |  | false
© |  | copyright | copyright sign |  | false
® |  | registered | registered sign |  | false
👨‍👩‍👧 |  | family_man_woman_girl | family (man, woman, girl) | family ; man ; woman ; girl | false
👨‍👩‍👦 |  | family_man_woman_boy | family (man, woman, boy) | family ; man ; woman ; boy | false
👩‍👩‍👦‍👦 |  | family_woman_woman_boy_boy | family (woman, woman, boy, boy) | family ; woman ; boy | false
👨‍🚒 |  | male_firefighter ; man_firefighter | man firefighter |  | true
👨‍🚀 |  | male_astronaut ; man_astronaut | man astronaut |  | true
👩‍❤️‍💋‍👩 |  | couplekiss_woman_woman | kiss (woman, woman) | couple ; kiss ; woman | false
🤷‍♀️ |  | female_shrug ; woman_shrug | woman shrug |  | true
™ |  | tm | trade mark sign | trademark | false
⤴ |  | arrow_heading_up | arrow pointing rightwards then curving upwards |  | false
⤵ |  | arrow_heading_down | arrow pointing rightwards then curving downwards |  | false
ℹ |  | information_source | information source |  | false
👩‍👩‍👧 |  | family_woman_woman_girl | family (woman, woman, girl) | family ; woman ; girl | false
👩‍👩‍👦 |  | family_woman_woman_boy | family (woman, woman, boy) | family ; woman ; boy | false
↔ |  | left_right_arrow | left right arrow |  | false
↕ |  | arrow_up_down | up down arrow |  | false
↖ |  | arrow_upper_left | north west arrow |  | false
↗ |  | arrow_upper_right | north east arrow |  | false
↘ |  | arrow_lower_right | south east arrow |  | false
↙ |  | arrow_lower_left | south west arrow |  | false
↩ |  | leftwards_arrow_with_hook | leftwards arrow with hook | return | false
